timestamp,PGE,SCE,SDGE,VEA,CAISO
2014-01-22 13:00:00,11667,12164,2398,38,26267
2014-01-22 14:00:00,11602,12145,2439,37,26223
2014-01-22 15:00:00,11624,12073,2445,36,26178
2014-01-22 16:00:00,11857,12082,2514,39,26493
2014-01-22 17:00:00,12812,12987,2756,48,28604
2014-01-22 18:00:00,13383,13385,2848,51,29667
2014-01-22 19:00:00,13177,13129,2788,53,29146
2014-01-22 20:00:00,12769,12683,2656,53,28161
2014-01-22 21:00:00,12100,11983,2453,52,26589
2014-01-22 22:00:00,11209,11047,2199,51,24506
2014-01-22 23:00:00,10317,10266,1968,50,22601
2014-01-23 00:00:00,9776,9684,1844,51,21356
2014-01-23 01:00:00,9457,9529,1797,53,20836
2014-01-23 02:00:00,9305,9333,1754,55,20447
2014-01-23 03:00:00,9323,9317,1749,57,20446
2014-01-23 04:00:00,9606,9387,1768,63,20825
2014-01-23 05:00:00,10366,9985,1949,72,22371
2014-01-23 06:00:00,11663,10993,2288,81,25026
2014-01-23 07:00:00,12503,11468,2419,80,26470
2014-01-23 08:00:00,12387,11570,2425,73,26455
2014-01-23 09:00:00,12170,11719,2388,67,26345
2014-01-23 10:00:00,11951,11843,2390,61,26245
2014-01-23 11:00:00,11782,11866,2466,54,26169
2014-01-23 12:00:00,11630,11844,2380,51,25905
2014-01-23 13:00:00,11643,12081,2424,50,26199
2014-01-23 14:00:00,11628,12081,2395,49,26153
2014-01-23 15:00:00,11677,12012,2407,49,26145
2014-01-23 16:00:00,11982,12074,2506,53,26615
2014-01-23 17:00:00,12934,12994,2802,60,28790
2014-01-23 18:00:00,13459,13205,2869,61,29594
2014-01-23 19:00:00,13190,13047,2797,61,29095
2014-01-23 20:00:00,12783,12703,2677,59,28222
2014-01-23 21:00:00,12089,12035,2473,57,26653
2014-01-23 22:00:00,11266,11110,2252,52,24680
2014-01-23 23:00:00,10361,10360,2024,49,22795
2014-01-24 00:00:00,9776,9780,1870,48,21473
2014-01-24 01:00:00,9451,9391,1803,47,20692
2014-01-24 02:00:00,9262,9175,1792,47,20276
2014-01-24 03:00:00,9247,9140,1778,49,20213
2014-01-24 04:00:00,9504,9364,1790,52,20710
2014-01-24 05:00:00,10196,9972,1965,57,22191
2014-01-24 06:00:00,11354,10873,2267,64,24559
2014-01-24 07:00:00,12185,11318,2372,67,25943
2014-01-24 08:00:00,12262,11643,2450,62,26416
2014-01-24 09:00:00,12178,11906,2516,56,26656
2014-01-24 10:00:00,11999,12089,2536,49,26674
2014-01-24 11:00:00,11856,12112,2513,45,26526
2014-01-24 12:00:00,11675,12046,2477,42,26239
2014-01-24 13:00:00,11632,11975,2485,40,26132
2014-01-24 14:00:00,11575,11829,2468,39,25912
2014-01-24 15:00:00,11596,11739,2450,40,25824
2014-01-24 16:00:00,11775,11836,2524,43,26179
2014-01-24 17:00:00,12586,12711,2802,50,28150
2014-01-24 18:00:00,13003,12787,2823,51,28664
2014-01-24 19:00:00,12749,12577,2728,51,28105
2014-01-24 20:00:00,12357,12226,2626,50,27260
2014-01-24 21:00:00,11829,11754,2461,49,26094
2014-01-24 22:00:00,11182,11083,2242,46,24553
2014-01-24 23:00:00,10417,10314,2024,44,22799
2014-01-25 00:00:00,9780,9672,1866,43,21360
2014-01-25 01:00:00,9389,9267,1757,42,20455
2014-01-25 02:00:00,9155,8935,1764,43,19897
2014-01-25 03:00:00,9033,8793,1818,44,19689
2014-01-25 04:00:00,9078,8831,1872,46,19827
2014-01-25 05:00:00,9320,9121,1879,52,20373
2014-01-25 06:00:00,9818,9544,1886,59,21308
2014-01-25 07:00:00,10164,9583,1936,63,21746
2014-01-25 08:00:00,10601,9938,2085,58,22682
2014-01-25 09:00:00,10707,10190,2123,51,23071
2014-01-25 10:00:00,10701,10345,2159,46,23251
2014-01-25 11:00:00,10590,10370,2176,42,23177
2014-01-25 12:00:00,10437,10333,2169,39,22977
2014-01-25 13:00:00,10358,10287,2158,37,22839
2014-01-25 14:00:00,10290,10230,2144,35,22700
2014-01-25 15:00:00,10357,10241,2173,36,22806
2014-01-25 16:00:00,10669,10405,2241,39,23355
2014-01-25 17:00:00,11607,11326,2536,45,25515
2014-01-25 18:00:00,12169,11815,2659,47,26689
2014-01-25 19:00:00,11945,11600,2585,47,26177
2014-01-25 20:00:00,11617,11255,2485,48,25405
2014-01-25 21:00:00,11156,10916,2340,48,24461
2014-01-25 22:00:00,10694,10367,2160,47,23268
2014-01-25 23:00:00,10029,9741,1975,47,21792
2014-01-26 00:00:00,9456,9193,1843,48,20540
2014-01-26 01:00:00,9104,8842,1762,50,19757
2014-01-26 02:00:00,8905,8575,1748,52,19280
2014-01-26 03:00:00,8837,8634,1723,55,19250
2014-01-26 04:00:00,8864,8637,1691,60,19252
2014-01-26 05:00:00,8979,8818,1739,66,19601
2014-01-26 06:00:00,9250,8709,1821,73,19853
2014-01-26 07:00:00,9652,8691,1860,77,20279
2014-01-26 08:00:00,10083,9046,1922,72,21123
2014-01-26 09:00:00,10319,9390,2020,65,21795
2014-01-26 10:00:00,10380,9619,2070,56,22126
2014-01-26 11:00:00,10523,9675,2115,49,22362
2014-01-26 12:00:00,10416,9719,2131,44,22310
2014-01-26 13:00:00,9964,9725,2131,41,21862
2014-01-26 14:00:00,10110,9748,2147,41,22046
2014-01-26 15:00:00,10260,9810,2199,42,22311
2014-01-26 16:00:00,10482,10099,2246,46,22873
2014-01-26 17:00:00,11653,11287,2556,52,25548
2014-01-26 18:00:00,12408,11757,2708,54,26926
2014-01-26 19:00:00,12238,11626,2646,54,26564
2014-01-26 20:00:00,11856,11314,2504,53,25727
2014-01-26 21:00:00,11265,10931,2325,50,24571
2014-01-26 22:00:00,10567,10349,2094,47,23057
2014-01-26 23:00:00,10058,9701,1911,45,21715
2014-01-27 00:00:00,9805,9278,1742,44,20869
2014-01-27 01:00:00,9602,8971,1707,45,20325
2014-01-27 02:00:00,9171,8697,1687,48,19603
2014-01-27 03:00:00,8928,8674,1648,52,19301
2014-01-27 04:00:00,9125,9006,1688,58,19877
2014-01-27 05:00:00,9886,9833,1869,67,21655
2014-01-27 06:00:00,11143,10944,2186,77,24351
2014-01-27 07:00:00,12098,11259,2302,76,25735
2014-01-27 08:00:00,12167,11392,2344,66,25970
2014-01-27 09:00:00,12226,11519,2392,57,26194
2014-01-27 10:00:00,12092,11665,2400,50,26207
2014-01-27 11:00:00,11957,11784,2446,44,26231
2014-01-27 12:00:00,11784,11838,2453,41,26116
2014-01-27 13:00:00,11709,11842,2459,39,26050
2014-01-27 14:00:00,11667,11883,2457,38,26045
2014-01-27 15:00:00,11735,11894,2458,38,26126
2014-01-27 16:00:00,12011,12010,2535,41,26597
2014-01-27 17:00:00,12967,12856,2853,49,28725
2014-01-27 18:00:00,13460,13373,2924,51,29807
2014-01-27 19:00:00,13203,13116,2817,51,29186
2014-01-27 20:00:00,12742,12651,2696,52,28140
2014-01-27 21:00:00,12014,12031,2485,51,26580
2014-01-27 22:00:00,11042,11206,2216,49,24513
2014-01-27 23:00:00,10498,10332,1984,48,22862
2014-01-28 00:00:00,10163,9797,1835,48,21844
2014-01-28 01:00:00,9836,9496,1789,49,21171
2014-01-28 02:00:00,9666,9309,1737,52,20763
2014-01-28 03:00:00,9655,9284,1731,55,20725
2014-01-28 04:00:00,9644,9514,1755,60,20973
2014-01-28 05:00:00,10243,10257,1945,66,22512
2014-01-28 06:00:00,11214,11278,2258,74,24824
2014-01-28 07:00:00,11979,11603,2375,75,26031
2014-01-28 08:00:00,11963,11697,2404,69,26133
2014-01-28 09:00:00,11953,11793,2390,62,26198
2014-01-28 10:00:00,12022,11854,2406,55,26339
2014-01-28 11:00:00,12108,11843,2442,49,26443
2014-01-28 12:00:00,11768,11796,2430,45,26039
2014-01-28 13:00:00,11785,11908,2427,41,26161
2014-01-28 14:00:00,11715,11945,2434,38,26133
2014-01-28 15:00:00,11728,11988,2443,38,26197
2014-01-28 16:00:00,11932,12031,2507,40,26510
2014-01-28 17:00:00,12814,12816,2804,47,28481
2014-01-28 18:00:00,13359,13251,2909,49,29567
2014-01-28 19:00:00,13105,13082,2828,49,29064
2014-01-28 20:00:00,12667,12658,2715,49,28088
2014-01-28 21:00:00,11937,11960,2495,47,26439
2014-01-28 22:00:00,10981,11089,2237,44,24351
2014-01-28 23:00:00,10249,10345,1996,43,22634
2014-01-29 00:00:00,9829,9754,1840,43,21465
2014-01-29 01:00:00,9479,9364,1762,44,20650
2014-01-29 02:00:00,9283,9119,1749,46,20197
2014-01-29 03:00:00,8936,9113,1755,49,19852
2014-01-29 04:00:00,9170,9365,1779,53,20367
2014-01-29 05:00:00,9842,10012,1967,61,21882
2014-01-29 06:00:00,11048,11154,2276,69,24548
2014-01-29 07:00:00,11908,11614,2387,70,25979
2014-01-29 08:00:00,11968,11589,2383,63,26003
2014-01-29 09:00:00,12090,11714,2389,54,26246
2014-01-29 10:00:00,12192,11756,2406,47,26401
2014-01-29 11:00:00,12244,11897,2444,42,26627
2014-01-29 12:00:00,12190,12045,2487,40,26762
2014-01-29 13:00:00,12225,12152,2500,38,26916
2014-01-29 14:00:00,12349,12150,2503,38,27041
2014-01-29 15:00:00,12402,12226,2502,39,27169
2014-01-29 16:00:00,12560,12135,2526,42,27262
2014-01-29 17:00:00,13177,12854,2792,47,28870
2014-01-29 18:00:00,13512,13257,2914,48,29732
2014-01-29 19:00:00,13198,13006,2826,47,29077
2014-01-29 20:00:00,12778,12665,2689,46,28178
2014-01-29 21:00:00,12046,11893,2461,43,26444
2014-01-29 22:00:00,11248,10933,2214,40,24435
2014-01-29 23:00:00,10474,10013,1967,38,22492
2014-01-30 00:00:00,9869,9440,1818,38,21165
2014-01-30 01:00:00,9520,9080,1736,38,20373
2014-01-30 02:00:00,9516,8794,1717,39,20065
2014-01-30 03:00:00,9637,8709,1704,40,20090
2014-01-30 04:00:00,9524,8944,1738,44,20249
2014-01-30 05:00:00,9790,9691,1904,49,21434
2014-01-30 06:00:00,11044,10818,2234,55,24150
2014-01-30 07:00:00,12002,11236,2352,55,25644
2014-01-30 08:00:00,12068,11401,2353,50,25872
2014-01-30 09:00:00,11988,11764,2320,47,26120
2014-01-30 10:00:00,11893,11966,2445,46,26350
2014-01-30 11:00:00,11719,11994,2455,45,26212
2014-01-30 12:00:00,11599,11999,2491,44,26133
2014-01-30 13:00:00,11797,11993,2491,42,26324
2014-01-30 14:00:00,11400,11867,2458,41,25766
2014-01-30 15:00:00,11451,11799,2445,39,25734
2014-01-30 16:00:00,11716,12116,2514,41,26386
2014-01-30 17:00:00,12651,13015,2759,48,28473
2014-01-30 18:00:00,13274,13221,2821,50,29366
2014-01-30 19:00:00,13030,12992,2739,49,28811
2014-01-30 20:00:00,12638,12587,2621,48,27894
2014-01-30 21:00:00,11960,11810,2414,46,26230
2014-01-30 22:00:00,11004,10842,2161,43,24050
2014-01-30 23:00:00,10406,10005,1925,42,22378
2014-01-31 00:00:00,9901,9483,1773,41,21198
2014-01-31 01:00:00,9218,9137,1695,42,20091
2014-01-31 02:00:00,9020,8864,1678,43,19604
2014-01-31 03:00:00,9003,8930,1659,44,19636
2014-01-31 04:00:00,9240,9144,1686,48,20118
2014-01-31 05:00:00,9857,9784,1852,54,21546
2014-01-31 06:00:00,11181,10870,2162,61,24274
2014-01-31 07:00:00,12013,11359,2258,63,25693
2014-01-31 08:00:00,11942,11456,2343,63,25804
2014-01-31 09:00:00,11722,11630,2432,60,25844
2014-01-31 10:00:00,11727,11669,2443,53,25893
2014-01-31 11:00:00,11568,11620,2413,47,25648
2014-01-31 12:00:00,11369,11502,2364,44,25280
2014-01-31 13:00:00,11267,11504,2309,41,25121
2014-01-31 14:00:00,11161,11430,2273,40,24904
2014-01-31 15:00:00,11211,11374,2287,41,24913
2014-01-31 16:00:00,11552,11570,2455,45,25621
2014-01-31 17:00:00,12421,12418,2725,53,27617
2014-01-31 18:00:00,13141,12859,2846,56,28902
2014-01-31 19:00:00,12920,12602,2762,57,28341
2014-01-31 20:00:00,12586,12285,2671,57,27599
2014-01-31 21:00:00,12061,11786,2515,56,26418
2014-01-31 22:00:00,11302,11068,2308,53,24732
2014-01-31 23:00:00,10492,10298,2094,52,22936
2014-02-01 00:00:00,9894,9781,1933,52,21661
2014-02-01 01:00:00,9536,9342,1836,53,20768
2014-02-01 02:00:00,9321,9155,1792,55,20324
2014-02-01 03:00:00,9253,9059,1801,58,20171
2014-02-01 04:00:00,9347,9117,1787,61,20312
2014-02-01 05:00:00,9659,9347,1866,67,20938
2014-02-01 06:00:00,10046,9708,2001,73,21828
2014-02-01 07:00:00,10489,9761,2083,75,22408
2014-02-01 08:00:00,10835,9992,2174,70,23071
2014-02-01 09:00:00,10823,10047,2206,63,23138
2014-02-01 10:00:00,10703,10050,2198,57,23007
2014-02-01 11:00:00,10488,9879,2180,51,22598
2014-02-01 12:00:00,10267,9857,2155,47,22325
2014-02-01 13:00:00,10085,9730,2123,44,21983
2014-02-01 14:00:00,9991,9604,2101,44,21739
2014-02-01 15:00:00,10078,9649,2132,44,21903
2014-02-01 16:00:00,10463,9905,2205,48,22622
2014-02-01 17:00:00,11493,10939,2536,58,25027
2014-02-01 18:00:00,12349,11748,2724,62,26883
2014-02-01 19:00:00,12223,11667,2688,63,26641
2014-02-01 20:00:00,11953,11454,2605,63,26076
2014-02-01 21:00:00,11491,11025,2439,63,25018
2014-02-01 22:00:00,10886,10460,2282,62,23690
2014-02-01 23:00:00,10132,9881,2085,61,22160
2014-02-02 00:00:00,9624,9502,1932,62,21120
2014-02-02 01:00:00,9256,9168,1862,64,20350
2014-02-02 02:00:00,9031,8979,1850,66,19926
2014-02-02 03:00:00,8916,8869,1782,69,19636
2014-02-02 04:00:00,8955,8889,1798,74,19715
2014-02-02 05:00:00,9156,9120,1863,79,20218
2014-02-02 06:00:00,9567,9400,1972,85,21025
2014-02-02 07:00:00,10024,9432,2059,88,21604
2014-02-02 08:00:00,10560,9532,2188,86,22367
2014-02-02 09:00:00,11035,9699,2223,77,23034
2014-02-02 10:00:00,11308,9850,2197,71,23426
2014-02-02 11:00:00,11496,9901,2196,64,23656
2014-02-02 12:00:00,11464,9776,2191,57,23488
2014-02-02 13:00:00,11432,9759,2211,56,23458
2014-02-02 14:00:00,11333,9782,2200,55,23370
2014-02-02 15:00:00,11165,9839,2198,54,23256
2014-02-02 16:00:00,11142,9927,2262,56,23386
2014-02-02 17:00:00,11854,10950,2532,60,25396
2014-02-02 18:00:00,12399,11485,2658,62,26605
2014-02-02 19:00:00,12457,11508,2670,64,26699
2014-02-02 20:00:00,12278,11356,2618,63,26315
2014-02-02 21:00:00,11648,10925,2443,59,25074
2014-02-02 22:00:00,10688,10149,2196,54,23087
2014-02-02 23:00:00,9792,9382,1981,51,21207
2014-02-03 00:00:00,9320,9132,1863,50,20364
2014-02-03 01:00:00,9066,8897,1798,51,19813
2014-02-03 02:00:00,8955,8729,1761,53,19499
2014-02-03 03:00:00,8996,8824,1762,56,19638
2014-02-03 04:00:00,9327,9152,1834,61,20373
2014-02-03 05:00:00,10087,9986,2019,68,22160
2014-02-03 06:00:00,11439,11151,2357,76,25023
2014-02-03 07:00:00,12278,11436,2485,77,26275
2014-02-03 08:00:00,12290,11514,2517,69,26389
2014-02-03 09:00:00,12142,11568,2517,59,26286
2014-02-03 10:00:00,11948,11602,2521,52,26122
2014-02-03 11:00:00,11780,11533,2533,47,25894
2014-02-03 12:00:00,11641,11472,2503,45,25661
2014-02-03 13:00:00,11554,11405,2466,43,25468
2014-02-03 14:00:00,11426,11334,2424,41,25225
2014-02-03 15:00:00,11444,11364,2418,42,25268
2014-02-03 16:00:00,11751,11557,2487,44,25839
2014-02-03 17:00:00,12753,12498,2795,54,28101
2014-02-03 18:00:00,13702,13175,3002,59,29937
2014-02-03 19:00:00,13576,13024,2939,61,29599
2014-02-03 20:00:00,13228,12663,2819,61,28772
2014-02-03 21:00:00,12502,12032,2595,60,27188
2014-02-03 22:00:00,11431,11081,2305,57,24874
2014-02-03 23:00:00,10444,10193,2053,57,22747
2014-02-04 00:00:00,9917,9753,1909,55,21634
2014-02-04 01:00:00,9589,9476,1833,59,20957
2014-02-04 02:00:00,9462,9285,1824,62,20633
2014-02-04 03:00:00,9500,9280,1823,66,20669
2014-02-04 04:00:00,9810,9504,1850,71,21235
2014-02-04 05:00:00,10547,10249,2063,80,22938
2014-02-04 06:00:00,11858,11326,2401,89,25675
2014-02-04 07:00:00,12747,11783,2518,88,27136
2014-02-04 08:00:00,12695,11821,2562,77,27155
2014-02-04 09:00:00,12514,11852,2553,66,26985
2014-02-04 10:00:00,12260,11792,2547,57,26656
2014-02-04 11:00:00,11939,11781,2506,50,26276
2014-02-04 12:00:00,11708,11688,2474,46,25916
2014-02-04 13:00:00,11659,11627,2435,47,25768
2014-02-04 14:00:00,11569,11599,2424,47,25640
2014-02-04 15:00:00,11561,11564,2412,49,25585
2014-02-04 16:00:00,11873,11681,2483,53,26090
2014-02-04 17:00:00,12781,12608,2760,61,28209
2014-02-04 18:00:00,13661,13258,2923,64,29908
2014-02-04 19:00:00,13506,13127,2907,66,29606
2014-02-04 20:00:00,13129,12827,2795,67,28818
2014-02-04 21:00:00,12470,12028,2582,64,27144
2014-02-04 22:00:00,11444,11039,2301,61,24845
2014-02-04 23:00:00,10538,10187,2049,59,22833
2014-02-05 00:00:00,9973,9741,1897,59,21669
2014-02-05 01:00:00,9657,9448,1807,60,20972
2014-02-05 02:00:00,9520,9238,1762,61,20580
2014-02-05 03:00:00,9550,9208,1760,64,20581
2014-02-05 04:00:00,9816,9288,1834,69,21007
2014-02-05 05:00:00,10626,10136,2024,76,22862
2014-02-05 06:00:00,11922,11165,2313,84,25484
2014-02-05 07:00:00,12660,11501,2484,85,26730
2014-02-05 08:00:00,12565,11623,2499,74,26762
2014-02-05 09:00:00,12283,11609,2492,63,26447
2014-02-05 10:00:00,12026,11644,2467,54,26191
2014-02-05 11:00:00,11764,11636,2446,48,25895
2014-02-05 12:00:00,11547,11522,2415,44,25528
2014-02-05 13:00:00,11402,11482,2395,42,25321
2014-02-05 14:00:00,11488,11380,2346,40,25253
2014-02-05 15:00:00,11594,11285,2384,40,25302
2014-02-05 16:00:00,11971,11397,2449,43,25861
2014-02-05 17:00:00,12955,12354,2731,52,28092
2014-02-05 18:00:00,13639,13014,2924,57,29634
2014-02-05 19:00:00,13453,12881,2876,59,29269
2014-02-05 20:00:00,13056,12538,2766,60,28420
2014-02-05 21:00:00,12344,11880,2572,59,26855
2014-02-05 22:00:00,11427,11104,2299,57,24885
2014-02-05 23:00:00,10467,10267,2049,56,22839
2014-02-06 00:00:00,9875,9681,1875,56,21487
2014-02-06 01:00:00,9692,9307,1750,56,20805
2014-02-06 02:00:00,9693,9089,1702,56,20539
2014-02-06 03:00:00,9706,9119,1698,58,20582
2014-02-06 04:00:00,9701,9377,1755,62,20895
2014-02-06 05:00:00,10273,9855,1950,68,22145
2014-02-06 06:00:00,11467,10987,2262,74,24790
2014-02-06 07:00:00,12410,11473,2410,75,26368
2014-02-06 08:00:00,12548,11566,2456,71,26641
2014-02-06 09:00:00,12621,11712,2472,67,26871
2014-02-06 10:00:00,12629,11915,2515,61,27120
2014-02-06 11:00:00,12532,12009,2544,55,27140
2014-02-06 12:00:00,12439,11935,2480,52,26906
2014-02-06 13:00:00,12308,11915,2486,52,26760
2014-02-06 14:00:00,12203,11611,2473,52,26339
2014-02-06 15:00:00,11938,11160,2509,54,25662
2014-02-06 16:00:00,12110,11362,2622,59,26152
2014-02-06 17:00:00,12911,12031,2894,65,27901
2014-02-06 18:00:00,13432,12366,2970,66,28834
2014-02-06 19:00:00,13263,12341,2915,65,28583
2014-02-06 20:00:00,12931,12099,2786,62,27878
2014-02-06 21:00:00,12302,11610,2580,59,26551
2014-02-06 22:00:00,11286,10811,2312,55,24464
2014-02-06 23:00:00,10374,10105,2069,53,22602
2014-02-07 00:00:00,9870,9577,1927,53,21427
2014-02-07 01:00:00,9916,9250,1866,54,21086
2014-02-07 02:00:00,9914,8991,1826,56,20787
2014-02-07 03:00:00,9892,8924,1814,58,20688
2014-02-07 04:00:00,10113,9206,1871,61,21250
2014-02-07 05:00:00,10426,9866,2004,67,22363
2014-02-07 06:00:00,11315,10829,2292,73,24508
2014-02-07 07:00:00,11970,11191,2439,74,25674
2014-02-07 08:00:00,12122,11474,2491,70,26157
2014-02-07 09:00:00,12346,11569,2534,65,26514
2014-02-07 10:00:00,12469,11592,2507,56,26624
2014-02-07 11:00:00,12492,11498,2471,50,26512
2014-02-07 12:00:00,12428,11393,2453,46,26321
2014-02-07 13:00:00,12398,11260,2416,43,26117
2014-02-07 14:00:00,12326,11237,2383,43,25990
2014-02-07 15:00:00,12345,11070,2387,44,25846
2014-02-07 16:00:00,12510,11120,2439,47,26116
2014-02-07 17:00:00,13112,11959,2685,53,27810
2014-02-07 18:00:00,13412,12476,2843,56,28787
2014-02-07 19:00:00,13103,12361,2771,56,28291
2014-02-07 20:00:00,12649,12057,2672,55,27434
2014-02-07 21:00:00,12054,11692,2529,53,26328
2014-02-07 22:00:00,11332,11082,2319,50,24783
2014-02-07 23:00:00,10641,10357,2093,48,23138
2014-02-08 00:00:00,10123,9706,1916,47,21792
2014-02-08 01:00:00,9692,9244,1834,46,20816
2014-02-08 02:00:00,9438,9006,1812,47,20303
2014-02-08 03:00:00,9308,8903,1794,49,20054
2014-02-08 04:00:00,9357,8931,1775,52,20114
2014-02-08 05:00:00,9247,9187,1853,57,20345
2014-02-08 06:00:00,9685,9653,1980,64,21382
2014-02-08 07:00:00,10151,9796,2063,66,22076
2014-02-08 08:00:00,10745,10018,2157,61,22981
2014-02-08 09:00:00,11248,10111,2197,54,23611
2014-02-08 10:00:00,11435,10280,2209,49,23972
2014-02-08 11:00:00,11367,10211,2197,47,23821
2014-02-08 12:00:00,11300,10103,2170,44,23617
2014-02-08 13:00:00,11205,9960,2144,41,23350
2014-02-08 14:00:00,11104,9876,2129,39,23148
2014-02-08 15:00:00,11029,9908,2155,38,23129
2014-02-08 16:00:00,11087,10090,2240,41,23457
2014-02-08 17:00:00,11868,10952,2504,46,25370
2014-02-08 18:00:00,12279,11603,2693,48,26624
2014-02-08 19:00:00,12172,11542,2637,48,26399
2014-02-08 20:00:00,11701,11222,2557,48,25528
2014-02-08 21:00:00,11231,10740,2436,46,24453
2014-02-08 22:00:00,10687,10214,2244,44,23189
2014-02-08 23:00:00,10101,9633,2037,42,21814
2014-02-09 00:00:00,9726,9170,1892,41,20829
2014-02-09 01:00:00,9460,8802,1803,41,20107
2014-02-09 02:00:00,9463,8575,1782,42,19861
2014-02-09 03:00:00,9345,8456,1756,44,19600
2014-02-09 04:00:00,9337,8464,1720,47,19568
2014-02-09 05:00:00,9478,8592,1775,52,19897
2014-02-09 06:00:00,9783,8866,1863,58,20570
2014-02-09 07:00:00,9935,8968,1945,60,20909
2014-02-09 08:00:00,10210,9249,2080,54,21595
2014-02-09 09:00:00,10782,9485,2169,48,22483
2014-02-09 10:00:00,11332,9637,2204,44,23217
2014-02-09 11:00:00,11210,9628,2164,41,23043
2014-02-09 12:00:00,11222,9566,2118,39,22945
2014-02-09 13:00:00,11152,9443,2100,38,22732
2014-02-09 14:00:00,11055,9420,2099,36,22611
2014-02-09 15:00:00,11089,9521,2138,37,22785
2014-02-09 16:00:00,11021,9745,2241,39,23046
2014-02-09 17:00:00,11858,10769,2538,45,25210
2014-02-09 18:00:00,12426,11550,2742,47,26765
2014-02-09 19:00:00,12326,11453,2692,47,26518
2014-02-09 20:00:00,11961,11143,2585,46,25734
2014-02-09 21:00:00,11329,10687,2407,43,24466
2014-02-09 22:00:00,10671,10013,2175,41,22901
2014-02-09 23:00:00,10186,9409,1954,39,21588
2014-02-10 00:00:00,9820,9006,1812,39,20677
2014-02-10 01:00:00,9458,8636,1740,40,19874
2014-02-10 02:00:00,9297,8555,1733,41,19627
2014-02-10 03:00:00,9282,8552,1686,43,19564
2014-02-10 04:00:00,9449,8881,1749,48,20127
2014-02-10 05:00:00,9634,9526,1939,55,21154
2014-02-10 06:00:00,10500,10419,2249,63,23232
2014-02-10 07:00:00,11305,10911,2391,62,24668
2014-02-10 08:00:00,11542,11267,2475,54,25338
2014-02-10 09:00:00,11682,11474,2539,48,25744
